Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
005-443-695-721-984,Salmon Louse (Lepeophtheirus salmonis (Krøyer)) Control Methods and Efficacy in Atlantic Salmon (Salmo salar (Linnaeus)) Aquaculture: A Literature Review,2020-03-31,2020,journal article,Fishes,24103888,MDPI AG,,Kristine Cerbule; Jacques Godfroid,"The salmon louse (Lepeophtheirus salmonis) causes problems in Atlantic salmon (Salmo salar) aquaculture in the Northern Hemisphere, because infestations can result in both a loss of production and in fish mortality. Several types of treatment have been used to control louse infestations, but these have seen varying success. The aim of this review is to examine the efficacy and safety of commonly used treatments (chemical, biological, mechanical, and preventive measures) as documented in peer-reviewed publications. Efficacy is assessed in relation to a reduction in numbers of lice, and safety is assessed as a lack of negative treatment-associated effects on fish health and welfare (Atlantic salmon and/or cleaner fish). Most chemical treatments showed decreasing efficacy over time, together with the use of increasing concentrations as a result of the development of resistance to the treatments by lice. The need for a restrictive use of pesticides to preserve treatment efficacy has been emphasized. The use of cleaner fish was suggested to be effective, with few or no negative effects towards Atlantic salmon. The use of cleaner fish would be preferable to chemical treatment if the farmed fish health and welfare criteria are met. At present, the number of peer-reviewed publications relating to other forms of treatment and prevention are sparse.",5,2,11,,Fish farming; Louse; Salmon louse; Cleaner fish; Salmo; Lepeophtheirus; Biology; Aquaculture; Zoology; Fish mortality,,,,,https://www.mdpi.com/2410-3888/5/2/11/pdf https://www.mdpi.com/2410-3888/5/2/11 https://munin.uit.no/handle/10037/18267 https://doaj.org/article/314ff1e477284ac980f2ea34d926b299,http://dx.doi.org/10.3390/fishes5020011,,10.3390/fishes5020011,3014962369,,0,002-768-730-759-782; 003-266-098-873-149; 003-811-144-992-933; 005-887-441-610-528; 008-360-064-285-085; 010-041-035-170-223; 010-286-162-849-090; 013-526-636-706-745; 015-844-159-221-484; 017-300-737-144-757; 018-411-365-022-246; 019-810-466-864-64X; 020-923-079-878-490; 021-342-247-288-811; 021-407-781-108-491; 022-124-552-755-464; 023-093-951-027-904; 024-190-232-524-788; 030-773-678-771-881; 031-210-235-689-835; 031-408-664-328-767; 031-619-370-090-335; 032-135-186-058-496; 032-924-022-440-498; 034-250-206-625-360; 035-654-318-765-541; 035-942-822-242-56X; 036-844-383-282-865; 041-572-869-003-322; 046-497-232-886-089; 049-669-347-478-867; 052-972-157-100-476; 055-156-088-883-473; 059-194-289-090-077; 070-784-873-746-176; 075-457-046-493-842; 080-169-813-923-298; 080-567-260-594-511; 081-764-554-386-469; 092-322-781-007-845; 094-191-833-191-644; 094-753-668-342-729; 105-828-398-750-079; 105-979-024-733-133; 114-397-239-163-875; 114-985-432-148-272; 119-710-109-833-172; 126-904-835-454-029; 135-300-456-561-624; 145-133-277-345-368; 146-800-335-179-488; 166-292-430-617-72X; 180-970-499-700-959,9,true,cc-by,gold
011-564-487-161-810,A historical review of the key bacterial and viral pathogens of Scottish wild fish,2017-07-18,2017,journal article,Journal of fish diseases,13652761; 01407775,Wiley,United Kingdom,I.S. Wallace; P McKay; Alexander G. Murray,"Thousands of Scottish wild fish were screened for pathogens by Marine Scotland Science. A systematic review of published and unpublished data on six key pathogens (Renibacterium salmoninarum, Aeromonas salmonicida, IPNV, ISAV, SAV and VHSV) found in Scottish wild and farmed fish was undertaken. Despite many reported cases in farmed fish, there was a limited number of positive samples from Scottish wild fish, however, there was evidence for interactions between wild and farmed fish. A slightly elevated IPNV prevalence was reported in wild marine fish caught close to Atlantic salmon, Salmo salar L., farms that had undergone clinical IPN. Salmonid alphavirus was isolated from wild marine fish caught near Atlantic salmon farms with a SAV infection history. Isolations of VHSV were made from cleaner wrasse (Labridae) used on Scottish Atlantic salmon farms and VHSV was detected in local wild marine fish. However, these pathogens have been detected in wild marine fish caught remotely from aquaculture sites. These data suggest that despite the large number of samples taken, there is limited evidence for clinical disease in wild fish due to these pathogens (although BKD and furunculosis historically occurred) and they are likely to have had a minimal impact on Scottish wild fish.",40,12,1741,1756,Fish farming; Key (lock); Salmo; Wrasse; Renibacterium salmoninarum; Aeromonas salmonicida; Fish <Actinopterygii>; Fishery; Biology; Aquaculture,Scottish wild fish; disease interactions; fin fish aquaculture; pathogens,Actinomycetales Infections/epidemiology; Aeromonas salmonicida/isolation & purification; Animals; Aquaculture; Fish Diseases/epidemiology; Fishes/microbiology; Furunculosis/epidemiology; Gram-Negative Bacterial Infections/epidemiology; Micrococcaceae/isolation & purification; RNA Virus Infections/epidemiology; RNA Viruses/isolation & purification; Salmo salar; Scotland/epidemiology,,,https://onlinelibrary.wiley.com/doi/abs/10.1111/jfd.12654 https://pubmed.ncbi.nlm.nih.gov/28718925/ https://onlinelibrary.wiley.com/resolve/doi?DOI=10.1111%2Fjfd.12654 https://europepmc.org/article/MED/28718925 https://www.ncbi.nlm.nih.gov/pubmed/28718925,http://dx.doi.org/10.1111/jfd.12654,28718925,10.1111/jfd.12654,2737765974,,0,001-163-105-653-669; 002-435-011-132-400; 002-957-247-793-035; 004-198-841-982-814; 004-285-424-447-568; 005-723-688-540-903; 006-289-575-541-771; 006-315-838-908-077; 008-243-502-469-149; 010-837-023-598-998; 013-447-955-218-479; 014-304-857-307-126; 014-334-655-848-300; 014-731-397-210-898; 014-781-758-053-329; 014-827-313-385-524; 015-305-171-134-428; 015-920-768-139-357; 016-003-904-617-578; 017-780-847-670-833; 018-340-115-013-376; 021-536-400-388-823; 022-206-792-655-648; 022-681-351-044-916; 023-445-516-113-273; 025-822-397-747-17X; 027-050-269-512-400; 027-325-228-897-439; 027-919-363-833-276; 029-447-375-871-157; 031-913-189-812-388; 033-515-006-822-057; 034-101-866-750-985; 034-824-104-828-095; 035-538-485-976-268; 036-154-888-658-137; 037-087-216-289-921; 037-656-479-114-725; 038-377-525-790-500; 039-247-780-572-907; 039-525-628-754-228; 042-852-741-701-968; 043-758-220-368-042; 047-648-004-161-918; 049-080-515-743-024; 052-746-639-241-735; 055-229-113-400-141; 057-479-840-929-396; 058-223-646-894-414; 058-880-189-956-551; 059-439-588-451-170; 059-618-216-953-181; 065-204-767-576-64X; 072-196-641-391-160; 075-300-778-808-787; 075-723-345-439-650; 076-849-189-773-859; 077-456-806-733-211; 081-128-608-895-06X; 086-578-036-175-111; 096-475-116-600-14X; 097-533-500-661-288; 097-883-651-070-119; 102-921-917-332-504; 105-643-171-451-663; 108-694-339-861-973; 113-268-764-833-825; 114-559-734-700-163; 115-441-422-301-270; 121-673-197-849-466; 123-048-762-113-056; 124-416-977-614-109; 125-564-583-487-283; 127-694-778-456-848; 129-250-162-011-950; 133-531-096-975-609; 135-794-256-833-704; 138-628-038-133-115; 141-355-307-029-760; 144-442-209-200-75X; 146-823-964-778-24X; 178-845-700-112-67X; 189-520-656-654-343; 191-712-533-788-059,26,false,,
015-844-159-221-484,Effects of salmon lice Lepeophtheirus salmonis on wild sea trout Salmo trutta—a literature review,2015-08-20,2015,journal article,Aquaculture Environment Interactions,1869215x; 18697534,Inter-Research Science Center,Germany,Eva B. Thorstad; Chris Todd; Ingebrigt Uglem; Pål Arne Bjørn; Patrick G. Gargan; Knut Wiik Vollset; Elina Halttunen; Steinar Kålås; Marius Berg; Bengt Finstad,"Salmon farming increases the abundance of salmon lice, which are ectoparasites of salmonids in the sea. Here we review the current knowledge on the effects of salmon lice on wild sea trout. Salmon lice feed on host mucus, skin and muscle, and infestation may induce osmoreg- ulatory dysfunction, physiological stress, anaemia, reduced feeding and growth, increased sus- ceptibility to secondary infections, reduced disease resistance and ultimately mortality of individ- ual sea trout. Wild sea trout in farm-free areas generally show low lice levels. In farm-intensive areas, lice levels on wild sea trout are typically higher, and more variable than in farm-free areas. Lice on wild sea trout are found at elevated levels particularly within 30 km of the nearest farms but can also extend to further ranges. Salmon lice in intensively farmed areas have negatively impacted wild sea trout populations by reducing growth and increasing marine mortality. Quan- tification of these impacts remains a challenge, although population-level effects have been quan- tified in Atlantic salmon by comparing the survival of chemically protected fish with control groups, which are relevant also for sea trout. Mortality attributable to salmon lice can lead to an average of 12�29% fewer salmon spawners. Reduced growth and increased mortality will reduce the benefits of marine migration for sea trout, and may also result in selection against anadromy in areas with high lice levels. Salmon lice-induced effects on sea trout populations may also extend to altered genetic composition and reduced diversity, and possibly to the local loss of sea trout, and establishment of exclusively freshwater resident populations.",7,2,91,113,Fish farming; Aquatic animal; Infestation; Salmo; Lepeophtheirus; Secondary infection; Fishery; AquAdvantage salmon; Biology; Aquaculture,,,,,https://dx.doi.org/10.3354/aei00142 https://www.int-res.com/abstracts/aei/v7/n2/p91-113/ https://brage.nina.no/nina-xmlui/handle/11250/2359600 http://dx.doi.org/10.3354/aei00142 https://research-repository.st-andrews.ac.uk/bitstream/10023/7295/1/Thorstad_et_al_2015_AEI.pdf https://www.cabdirect.org/cabdirect/abstract/20153378918?q=(au%3a%22Gargan%2c+P.+G.%22) https://research-repository.st-andrews.ac.uk/handle/10023/7295 https://www.int-res.com/articles/aei2015/7/q007p091.pdf https://brage.bibsys.no/xmlui/handle/11250/298623 https://research-repository.st-andrews.ac.uk/bitstream/handle/10023/7295/Thorstad_et_al_2015_AEI.pdf;sequence=1 https://core.ac.uk/display/30319659,http://dx.doi.org/10.3354/aei00142,,10.3354/aei00142,1254403692,,0,001-121-389-051-399; 001-481-336-114-869; 002-252-222-802-388; 002-463-645-374-055; 002-772-777-017-980; 002-852-875-338-008; 003-264-965-694-271; 003-604-508-351-335; 005-184-974-633-393; 006-315-020-244-497; 006-383-620-441-800; 007-325-136-560-294; 008-243-502-469-149; 008-413-619-288-789; 009-010-833-433-06X; 009-418-419-106-265; 009-427-482-674-083; 010-448-229-130-531; 010-596-562-138-128; 012-769-242-063-652; 012-857-436-287-742; 014-000-053-440-770; 015-524-546-954-765; 016-515-814-438-639; 017-838-398-726-713; 018-153-897-936-883; 019-976-274-580-394; 020-242-687-946-537; 021-750-307-522-829; 022-146-676-733-731; 022-338-909-429-930; 022-653-030-425-752; 023-074-750-881-908; 024-590-024-985-750; 024-740-080-750-121; 025-443-016-033-801; 025-822-397-747-17X; 026-193-073-361-42X; 029-250-511-820-284; 030-056-642-493-443; 030-457-549-755-776; 030-507-306-446-082; 031-404-248-295-769; 031-408-664-328-767; 031-748-501-371-85X; 032-534-250-006-825; 033-576-038-741-912; 033-760-943-599-821; 033-887-114-764-701; 035-862-275-059-669; 036-154-888-658-137; 037-912-631-519-568; 038-409-681-172-847; 042-047-733-155-870; 042-625-030-640-046; 045-583-657-390-243; 052-163-324-761-416; 054-840-514-410-682; 054-901-844-328-506; 056-779-649-954-639; 056-913-298-874-729; 057-479-840-929-396; 058-001-915-919-752; 058-782-059-899-350; 059-265-397-897-957; 062-639-944-318-937; 063-526-019-112-259; 064-189-572-316-056; 064-928-545-542-230; 065-079-057-710-912; 065-245-317-485-952; 065-266-694-337-544; 066-544-367-963-955; 066-745-774-005-157; 067-214-993-982-533; 067-757-054-773-574; 069-247-152-723-354; 070-816-355-262-239; 070-848-211-656-702; 073-129-097-419-962; 074-172-075-776-088; 074-625-351-676-93X; 078-979-656-011-14X; 080-595-339-368-70X; 081-586-876-614-277; 082-856-998-655-599; 086-649-684-659-734; 088-624-268-655-63X; 090-880-156-791-658; 090-906-231-514-427; 092-279-470-830-550; 095-954-724-712-083; 096-562-361-047-283; 098-477-689-039-806; 098-938-937-453-264; 100-153-410-675-549; 103-605-760-707-700; 104-428-263-302-093; 104-675-442-510-89X; 105-750-636-156-968; 106-390-722-512-236; 106-823-965-259-467; 107-451-769-883-539; 107-818-363-582-945; 109-149-823-420-523; 111-003-842-018-468; 113-095-615-537-413; 114-004-242-995-891; 117-330-612-663-994; 120-269-020-100-854; 122-411-192-358-226; 124-505-537-218-350; 126-144-052-085-58X; 126-442-832-074-14X; 128-061-922-752-972; 128-991-998-521-91X; 131-324-964-920-700; 139-414-271-900-109; 148-080-197-740-395; 149-488-590-934-554; 151-808-228-734-746; 166-342-459-149-491; 167-120-135-265-237; 168-687-117-444-403; 171-755-406-451-466; 173-647-210-377-924; 173-957-776-897-340,141,true,cc-by,gold
022-873-951-025-395,Impacts of parasites on marine survival of Atlantic salmon: a meta-analysis,2015-12-30,2015,journal article,Fish and Fisheries,14672960; 14672979,Wiley,United Kingdom,Knut Wiik Vollset; Randi I. Krontveit; Peder A. Jansen; Bengt Finstad; Bjørn Torgeir Barlaup; Ove Skilbrei; Martin Krkošek; Pål Romunstad; Arnfinn Aunsmo; Arne Jensen; Ian R. Dohoo,"Parasites can, in theory, have large impacts on the survival of fish populations. One method to evaluate such impacts on anadromous species is to apply manipulative field experiments in which parallel groups of antiparasitically treated and non-treated fish are simultaneously released and then subsequently recaptured as returning adults. A systematic review and meta-analysis on all such Norwegian studies on Salmo salar provided a data set for the time period 1996 to 2011 on 118 release groups comprising 657 624 fish released and 3989 recaptured. The overall risk ratio (RR) was estimated to be 1.18 (95% CI: 1.07–1.30). The effect varied strongly between groups, (Higgins I2 = 40.1%). Over 70% of this heterogeneity could be explained by the release location, time period and baseline survival. The most important predictor variable was baseline survival. In groups with low recapture in the control group (low baseline survival), the effect of treatment was high (RR = 1.7), while in groups with high recapture in the control group (high baseline survival), there was no effect of treatment (RR ~ 1.00). The most prevalent parasite in the region affected by the drugs administered was Lepeophtheirus salmonis. Hence, the meta-analysis supports the hypothesis that L. salmonis contributes to the mortality of S. salar during outward migration. However, the effect of treatment was not consistent, but was evidently strongly modulated by other risk factors. The results suggest that the population-level effects of parasites cannot be estimated independently of other factors affecting the marine survival of S. salar.",17,3,714,730,Fish migration; Peer review; Fish farming; Demography; Aquatic animal; Ecology; Salmon louse; Salmo; Lepeophtheirus; Relative risk; Biology,,,,Norges Forskningsråd,https://onlinelibrary.wiley.com/doi/abs/10.1111/faf.12141 https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2468997 https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/11250/2468997/2/repository_postprint_Manuscript.pdf https://www.cabdirect.org/cabdirect/abstract/20163300200 http://onlinelibrary.wiley.com/doi/10.1111/faf.12141/abstract https://core.ac.uk/display/157613197 https://brage.bibsys.no/xmlui/handle/11250/2468997 https://core.ac.uk/download/pdf/225964292.pdf,http://dx.doi.org/10.1111/faf.12141,,10.1111/faf.12141,2214727103,,0,000-527-428-678-412; 009-010-833-433-06X; 009-427-482-674-083; 012-358-692-939-651; 017-701-116-441-465; 017-838-398-726-713; 021-750-307-522-829; 023-074-750-881-908; 026-193-073-361-42X; 029-250-511-820-284; 029-817-967-796-694; 032-329-198-742-012; 032-534-250-006-825; 033-760-943-599-821; 033-887-114-764-701; 035-862-275-059-669; 037-887-426-294-556; 040-046-406-335-308; 040-591-438-632-730; 044-145-299-435-782; 045-583-657-390-243; 052-163-324-761-416; 056-913-298-874-729; 063-526-019-112-259; 066-544-367-963-955; 067-174-977-427-958; 070-848-211-656-702; 077-798-319-531-962; 079-255-437-034-280; 082-856-998-655-599; 090-308-128-063-082; 098-246-401-404-15X; 098-477-689-039-806; 101-751-258-311-906; 109-468-917-675-859; 114-004-242-995-891; 114-620-854-229-986; 120-269-020-100-854; 124-376-245-780-60X; 131-882-559-881-61X; 135-300-456-561-624; 139-414-271-900-109; 156-831-818-842-242; 168-723-290-808-624; 171-755-406-451-466,97,true,,green
031-032-947-217-677,Environmental indicators in salmon aquaculture research: A systematic review,2021-06-29,2021,journal article,Reviews in Aquaculture,17535123; 17535131,Wiley,Australia,Megan E. Rector; Jenny Weitzman; Ramón Filgueira; Jon Grant,"<jats:title>Abstract</jats:title><jats:p>The ecosystem approach to aquaculture (EAA) is a strategy for the sustainable development of the aquaculture sector, but the question of how it can be practically implemented remains unclear. Indicators that can be applied at relevant scales of impact and that reflect the environmental status and change offer a means of operationalizing EAA. Therefore, a systematic literature review was carried out to identify environmental indicators referenced in salmon aquaculture literature and review their potential to support EAA. Using the PRISMA method for selecting journal papers, 101 articles that included 531 indicators were reviewed. Indicators were characterized based on the effect of aquaculture they measure, their similarity to other indicators extracted, and the scale at which they were applied. Indicators and their characteristics are presented in a searchable online database. A scoring method for evaluating indicators based on criteria drawn from environmental indicator literature and the potential scalability of indicators to meet the needs of EAA was developed and applied to the most frequently referenced indicators. Overall, near‐field indicators of benthic impacts dominated salmon aquaculture literature. Of the most frequently referenced indicators, those that scored highest based on criteria drawn from environmental indicator literature also scored highest on scalability and therefore their potential contribution to EAA. Overall, results suggest that additional research and application of far‐field environmental indicators in salmon aquaculture will be required to identify a suite of indicators that can be applied as part of EAA practice.</jats:p>",14,1,156,177,Geography; Salmon aquaculture; Fishery; Aquaculture,,,,Killam Trusts; Natural Sciences and Engineering Research Council of Canada,https://onlinelibrary.wiley.com/doi/10.1111/raq.12590,http://dx.doi.org/10.1111/raq.12590,,10.1111/raq.12590,3190151968,,0,000-141-175-096-905; 002-050-768-628-769; 002-565-487-742-760; 005-407-463-981-56X; 005-443-599-821-07X; 006-275-897-815-897; 006-519-897-538-365; 007-796-463-102-718; 008-193-433-455-399; 009-323-702-322-279; 010-217-966-444-161; 010-907-052-288-842; 012-822-954-716-80X; 013-436-929-198-044; 013-582-142-203-060; 013-588-052-578-237; 014-349-489-641-970; 014-578-648-590-613; 015-122-214-156-95X; 017-782-651-891-895; 017-838-316-507-753; 018-640-907-726-336; 020-923-079-878-490; 021-095-613-014-63X; 021-944-720-672-500; 022-180-636-979-365; 022-434-686-691-658; 022-676-328-523-402; 022-736-845-453-221; 024-090-510-708-432; 025-421-800-579-421; 026-158-411-816-607; 027-187-681-942-514; 027-738-321-178-557; 028-406-861-546-23X; 028-915-467-422-875; 028-935-302-914-474; 029-740-847-402-782; 029-887-336-795-322; 029-914-610-290-564; 029-981-494-823-799; 031-436-179-387-614; 031-791-386-850-41X; 035-939-553-512-973; 035-990-575-538-81X; 036-401-799-885-624; 036-789-451-193-452; 038-531-127-748-895; 039-986-290-647-901; 040-410-426-075-425; 041-569-778-810-738; 042-684-613-213-142; 042-750-138-623-558; 045-889-469-784-933; 046-497-801-755-59X; 046-661-436-673-140; 046-796-867-088-187; 047-785-698-108-687; 048-269-787-407-932; 048-531-725-771-588; 049-410-232-293-739; 049-467-976-297-174; 049-506-427-332-028; 050-874-405-359-507; 052-447-323-175-444; 052-472-355-865-778; 053-047-560-086-449; 055-767-546-848-134; 056-179-477-884-339; 056-188-056-790-814; 056-750-690-814-532; 056-833-476-854-545; 056-848-460-352-438; 058-896-532-479-366; 060-098-553-034-038; 060-733-335-490-051; 061-804-249-701-280; 061-807-335-098-012; 062-283-193-395-960; 063-490-763-591-129; 064-313-381-168-21X; 064-599-750-476-805; 065-579-167-537-410; 067-045-975-530-782; 068-649-820-663-904; 071-582-010-266-178; 073-164-648-956-240; 073-609-367-040-016; 073-896-109-845-713; 074-193-099-693-378; 076-661-422-111-057; 076-678-453-580-551; 077-314-325-805-081; 078-758-798-802-255; 079-235-259-254-636; 079-681-804-010-750; 079-946-873-881-980; 080-315-914-232-077; 080-649-809-002-544; 082-714-576-477-581; 083-598-068-157-582; 083-965-165-325-738; 090-458-011-396-792; 093-498-627-579-314; 094-825-406-999-691; 099-243-227-751-959; 100-196-699-240-30X; 100-754-610-074-362; 101-021-942-760-316; 101-545-975-881-808; 102-840-555-921-779; 103-711-065-155-536; 106-035-739-807-392; 109-561-430-596-16X; 110-830-930-792-720; 112-855-319-079-73X; 115-468-147-125-582; 118-718-524-401-174; 129-712-940-712-336; 132-388-321-693-62X; 134-328-814-719-611; 135-225-632-289-395; 148-537-029-910-882; 151-387-722-935-25X; 156-387-713-972-157; 159-161-893-024-636; 159-366-258-385-482; 166-292-430-617-72X; 169-379-371-526-318,5,false,,
032-801-739-573-327,Comparing Life Cycle Assessment (LCA) of Salmonid Aquaculture Production Systems: Status and Perspectives,2019-04-30,2019,journal article,Sustainability,20711050,MDPI AG,Switzerland,Gaspard Philis; Friederike Ziegler; Lars Christian Gansel; Mona Dverdal Jansen; Erik Olav Gracey; Anne Stene,"Aquaculture is the fastest growing food sector worldwide, mostly driven by a steadily increasing protein demand. In response to growing ecological concerns, life cycle assessment (LCA) emerged as a key environmental tool to measure the impacts of various production systems, including aquaculture. In this review, we focused on farmed salmonids to perform an in-depth analysis, investigating methodologies and comparing results of LCA studies of this finfish family in relation to species and production technologies. Identifying the environmental strengths and weaknesses of salmonid production technologies is central to ensure that industrial actors and policymakers make informed choices to take the production of this important marine livestock to a more sustainable path. Three critical aspects of salmonid LCAs were studied based on 24 articles and reports: (1) Methodological application, (2) construction of inventories, and (3) comparison of production technologies across studies. Our first assessment provides an overview and compares important methodological choices. The second analysis maps the main foreground and background data sources, as well as the state of process inclusion and exclusion. In the third section, a first attempt to compare life cycle impact assessment (LCIA) and feed conversion ratio (FCR) data across production technologies was conducted using a single factor statistical protocol. Overall, findings suggested a lack of methodological completeness and reporting in the literature and demonstrated that inventories suffered from incomplete description and partial disclosure. Our attempt to compare LCA results across studies was challenging due to confounding factors and poor data availability, but useful as a first step in highlighting the importance of production technology for salmonids. In groups where the data was robust enough for statistical comparison, both differences and mean equalities were identified, allowing ranking of technology clusters based on their average scores. We statistically demonstrated that sea-based systems outperform land-based technology in terms of energy demand and that sea-based systems have a generally higher FCR than land-based ones. Cross-study analytics also strongly suggest that open systems generate on average more eutrophying emissions than closed designs. We further discuss how to overcome bottlenecks currently hampering such LCA meta-analysis. Arguments are made in favor of further developing cross-study LCA analysis, particularly by increasing the number of salmonid LCA available (to improve sample sizes) and by reforming in-depth LCA practices to enable full reproducibility and greater access to inventory data.",11,9,2517,,Livestock; Environmental economics; Environmental impact assessment; Feed conversion ratio; Production (economics); Life-cycle assessment; Food sector; Computer science; Process (engineering); Sustainability; Analytics; Aquaculture,,,,,https://ideas.repec.org/a/gam/jsusta/v11y2019i9p2517-d227319.html http://www.diva-portal.org/smash/record.jsf?pid=diva2:1331258 https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2597124 https://www.mdpi.com/2071-1050/11/9/2517/pdf https://www.mdpi.com/2071-1050/11/9/2517 https://pubag.nal.usda.gov/catalog/6529484,http://dx.doi.org/10.3390/su11092517,,10.3390/su11092517,2943180300,,0,002-362-089-067-034; 003-000-132-949-533; 003-745-304-728-486; 004-375-469-628-716; 005-288-689-339-255; 007-654-373-278-708; 008-243-502-469-149; 008-715-138-395-165; 008-837-103-713-237; 009-041-897-734-867; 010-281-862-624-834; 012-086-308-913-179; 013-786-052-596-694; 013-986-918-348-955; 015-206-632-832-621; 015-691-872-267-344; 016-420-523-813-302; 018-411-365-022-246; 019-356-401-261-680; 021-447-339-399-691; 022-085-418-472-472; 023-394-031-865-082; 024-518-943-032-161; 024-634-178-957-48X; 026-826-110-855-670; 026-979-624-532-796; 028-894-371-422-248; 031-983-682-655-690; 033-243-517-882-848; 035-685-251-726-821; 038-633-979-099-474; 040-211-964-281-929; 040-990-737-613-407; 046-142-695-224-863; 048-531-725-771-588; 049-975-268-941-185; 052-447-323-175-444; 055-921-374-783-583; 056-293-577-198-677; 057-843-178-902-807; 060-532-069-691-203; 061-097-908-574-95X; 061-485-289-838-833; 063-670-733-420-298; 065-829-632-601-043; 068-346-737-809-871; 069-025-845-139-886; 069-343-597-698-593; 071-473-279-124-057; 073-177-258-950-495; 073-531-395-452-205; 076-002-806-278-789; 076-220-435-995-441; 076-269-703-731-037; 076-579-393-050-140; 076-920-277-325-676; 081-457-933-271-709; 083-590-597-466-632; 090-650-798-790-813; 100-196-699-240-30X; 101-351-289-551-774; 105-024-212-910-502; 105-680-814-233-92X; 106-634-944-746-730; 110-159-752-416-854; 111-774-055-604-236; 120-476-383-101-049; 125-494-513-571-016; 126-840-992-804-563; 129-756-641-376-672; 133-865-867-034-429; 134-885-658-762-678; 155-301-095-726-285; 155-657-551-570-964; 158-231-340-256-60X; 161-107-407-865-734; 162-215-312-530-91X; 171-747-439-009-586,57,true,cc-by,gold
