Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
033-441-052-695-352,Identification of research gaps for highly infectious diseases in aquaculture: The case of the endemic Piscirickettsia salmonis in the Chilean salmon farming industry,,2018,journal article,Aquaculture,00448486,Elsevier BV,Netherlands,Fernando O. Mardones; Felipe Paredes; Matías H. Medina; Alfredo Tello; Victor Valdivia; R. Ibarra; Juan A. Correa; Stefan Gelcich,,482,,211,220,Identification (biology); Government; Productivity; Piscirickettsia salmonis; Research center; Ecology (disciplines); Fishery; Sustainability; Biology; Aquaculture; Environmental planning,,,,Intesal-SalmonChile; National Fund for Scientific and Technological Development; CONICYT; MUSELS; FIE,https://researchers.unab.cl/es/publications/identification-of-research-gaps-for-highly-infectious-diseases-in https://europepmc.org/article/AGR/IND605837475 https://www.sciencedirect.com/science/article/pii/S0044848617301722,http://dx.doi.org/10.1016/j.aquaculture.2017.09.048,,10.1016/j.aquaculture.2017.09.048,2761771263,,0,000-543-046-217-995; 001-458-116-020-531; 002-720-139-448-458; 002-896-642-302-527; 004-255-808-008-188; 007-183-922-730-51X; 007-857-027-618-781; 010-783-218-030-322; 013-444-304-414-069; 014-816-392-335-248; 015-691-872-267-344; 019-841-488-429-149; 020-531-654-868-510; 023-247-083-074-741; 025-786-462-198-838; 027-310-383-739-367; 029-078-894-117-171; 032-561-758-511-05X; 032-903-589-917-928; 032-907-633-879-737; 036-784-572-680-73X; 036-896-621-777-578; 041-352-097-476-036; 045-012-191-346-267; 048-378-128-309-805; 051-275-682-667-745; 052-936-065-176-256; 053-323-082-855-415; 057-286-295-228-218; 060-445-493-981-984; 064-656-065-705-241; 073-437-154-859-329; 085-662-204-717-22X; 085-911-422-571-817; 098-361-545-084-419; 099-062-496-626-731; 103-895-283-613-637; 109-860-364-721-54X; 126-793-380-911-203; 127-162-412-597-286; 150-325-162-873-23X; 164-505-439-258-931; 179-402-327-063-059,40,false,,
034-250-206-625-360,Effects of pharmaceuticals used to treat salmon lice on non-target species: Evidence from a systematic review.,2018-08-28,2018,journal article,The Science of the total environment,18791026; 00489697,Elsevier,Netherlands,Mauricio A. Urbina; Juan Pablo Cumillaf; Kurt Paschke; Paulina Gebauer,,649,,1124,1136,Deltamethrin; Azamethiphos; Trout; Cypermethrin; Cage culture; Non target; After treatment; Biology; Aquaculture; Zoology,Azamethiphos; Crustaceans and non-target bivalves; Cypermethrin; Deltamethrin; Hydrogen peroxide; Salmon farming,"Animals; Antiparasitic Agents/toxicity; Aquaculture; Bivalvia/drug effects; Crustacea/drug effects; Water Pollutants, Chemical/toxicity","Antiparasitic Agents; Water Pollutants, Chemical",FIPA; Conicyt-Fondecyt; DI-Ulagos; FONDAP-IDEAL,https://www.ncbi.nlm.nih.gov/pubmed/30308884 http://www.sciencedirect.com/science/article/pii/S0048969718333059 http://ui.adsabs.harvard.edu/abs/2019ScTEn.649.1124U/abstract https://www.sciencedirect.com/science/article/pii/S0048969718333059 https://europepmc.org/article/MED/30308884 https://pubmed.ncbi.nlm.nih.gov/30308884/,http://dx.doi.org/10.1016/j.scitotenv.2018.08.334,30308884,10.1016/j.scitotenv.2018.08.334,2889369063,,0,002-614-837-634-478; 003-511-511-039-411; 003-811-144-992-933; 004-606-330-834-596; 004-915-937-642-602; 005-298-543-844-012; 007-189-119-178-938; 008-160-532-077-193; 009-379-191-888-07X; 009-635-162-514-917; 010-212-662-734-968; 010-344-514-139-651; 011-564-466-995-787; 012-523-834-791-784; 012-734-890-462-74X; 012-952-646-378-912; 013-603-542-487-808; 013-805-254-341-48X; 016-030-624-295-862; 016-672-556-554-627; 017-185-741-725-406; 018-501-319-278-389; 018-712-713-387-09X; 019-208-259-820-423; 020-392-829-090-249; 020-550-222-391-054; 020-923-079-878-490; 022-686-962-240-249; 022-791-553-827-780; 023-286-010-225-299; 023-441-472-431-289; 024-521-985-955-682; 024-582-406-310-898; 025-695-814-053-621; 028-783-997-222-772; 029-402-601-326-298; 029-766-659-293-836; 030-131-024-269-740; 031-038-059-901-179; 032-416-713-858-470; 032-719-541-492-035; 033-129-147-829-062; 035-388-521-669-329; 035-654-318-765-541; 038-617-655-581-627; 040-954-454-637-582; 042-979-844-676-927; 043-590-542-361-672; 044-147-883-051-373; 045-588-530-252-321; 045-836-420-459-591; 047-049-258-765-792; 048-292-625-158-529; 049-506-427-332-028; 052-092-631-842-739; 052-972-157-100-476; 056-732-789-245-692; 058-850-442-012-777; 060-481-506-094-355; 061-322-909-071-981; 068-172-092-202-96X; 069-096-722-522-955; 072-006-558-535-231; 072-576-569-472-058; 073-055-607-301-229; 074-214-049-762-099; 079-061-260-452-405; 080-875-299-138-50X; 083-172-148-798-226; 086-460-232-664-015; 088-505-084-665-823; 089-041-289-641-191; 090-756-440-387-507; 093-867-765-254-228; 093-939-445-372-532; 095-956-126-992-512; 099-465-904-892-016; 103-318-795-790-24X; 104-246-941-221-958; 104-611-575-247-957; 109-713-552-828-352; 111-696-896-252-318; 115-643-536-277-729; 116-861-964-301-328; 118-589-749-606-295; 118-808-850-278-879; 122-022-719-873-090; 123-087-975-814-464; 123-289-290-741-368; 139-437-293-569-658; 145-816-166-561-570; 155-489-260-287-501; 165-771-071-519-15X; 169-212-551-239-32X; 169-256-516-695-666; 172-714-595-719-972,66,false,,
040-248-691-358-773,"Prevalence of zoonotic bacteria in wild and farmed aquatic species and seafood: a scoping study, systematic review, and meta-analysis of published research.",2012-05-09,2012,journal article,Foodborne pathogens and disease,15567125; 15353141,Mary Ann Liebert Inc,United States,Nataša Tuševljak; Andrijana Rajić; Lisa Waddell; Lucie Dutil; Natalia Cernicchiaro; Judy Greig; Barbara Wilhelm; Wendy Wilkins; Sarah C. Totton; F. Carl Uhland; Brent P. Avery; Scott A. McEwen,"Abstract Increased reliance on seafood has brought to light concerns regarding food safety, but the information to inform risk assessment or surveillance needs is lacking. A scoping study (ScS) was conducted to characterize published research investigating selected zoonotic bacteria and public health topics in various wild and farmed aquatic species and seafood. This was followed by a systematic review (SR) on selected bacteria (Aeromonas spp., generic Escherichia coli, Salmonella spp., and Vibrio spp.) and aquatic species (clams, mussels, oysters, salmon, and shrimp [including prawn]); a meta-analysis (MA) was conducted only at the retail level due to considerable variability among various pathogen/seafood combinations. The ScS revealed the most frequently investigated themes were farm-level prevalence and intervention research for Vibrio spp. and Aeromonas spp. Antimicrobial use (AMU) and the association between AMU and antimicrobial resistance were rarely investigated. The SR indicated a consistent lac...",9,6,487,497,Prawn; Vibrio; Shrimp; Aeromonas; Salmonella; Fishery; Food safety; Biology; Zoology; Antibiotic resistance; Meta-analysis,,"Aeromonas/pathogenicity; Animals; Animals, Wild; Aquaculture; Bivalvia/growth & development; Decapoda/growth & development; Escherichia coli/pathogenicity; Foodborne Diseases/epidemiology; Humans; Prevalence; Risk; Salmon/growth & development; Salmonella/pathogenicity; Seafood/microbiology; Shellfish/microbiology; Vibrio/pathogenicity; Zoonoses/epidemiology",,,https://www.liebertpub.com/doi/10.1089/fpd.2011.1063 http://www.liebertpub.com/doi/10.1089/fpd.2011.1063 https://www.ncbi.nlm.nih.gov/pubmed/22571642,http://dx.doi.org/10.1089/fpd.2011.1063,22571642,10.1089/fpd.2011.1063,2079924555,,0,002-671-414-029-699; 007-131-500-073-885; 008-055-548-995-488; 010-706-292-816-121; 011-036-095-027-293; 015-094-695-844-298; 015-331-284-861-495; 016-527-210-639-657; 016-592-909-420-713; 018-334-109-548-429; 018-739-456-740-349; 025-620-985-565-721; 028-447-613-002-656; 036-746-807-094-333; 040-442-262-371-741; 041-627-500-093-845; 045-416-413-742-937; 050-785-382-146-503; 054-461-615-823-611; 055-362-870-152-133; 055-629-936-375-816; 056-836-249-765-546; 064-485-201-812-356; 069-145-112-540-687; 076-563-080-570-392; 080-729-512-647-720; 093-325-319-014-56X; 094-584-235-476-954; 099-239-103-248-858; 127-245-670-262-773; 131-912-725-444-314; 143-552-711-421-137; 164-979-246-230-785,36,false,,
048-547-380-296-289,Possible Use of Lumpfish to Control Caligus elongatus Infestation on Farmed Atlantic Salmon: A Mini Review,2020-09-02,2020,journal article,Journal of Ocean University of China,16725182; 19935021,Springer Science and Business Media LLC,China,Albert K. Imsland; Mette Remen; Karin Bloch-Hansen; Kjetil Sagerup; Remi Mathisen; Elisabeth A. Myklebust; Patrick Reynolds,,19,5,1133,1139,Infestation; Cleaner fish; Sea pen; Caligus elongatus; Northern norway; Mini review; Fishery; Biology,,,,,https://bora.uib.no/bora-xmlui/handle/11250/2766365 https://link.springer.com/article/10.1007/s11802-020-4466-5,http://dx.doi.org/10.1007/s11802-020-4466-5,,10.1007/s11802-020-4466-5,3082652245,,0,000-425-231-203-803; 001-121-389-051-399; 002-768-730-759-782; 005-282-479-093-990; 007-721-819-102-537; 008-158-349-684-128; 015-153-022-980-321; 017-838-398-726-713; 018-411-365-022-246; 021-750-307-522-829; 023-286-010-225-299; 029-816-659-076-690; 032-924-022-440-498; 037-656-222-570-055; 041-572-869-003-322; 052-972-157-100-476; 054-221-816-648-167; 059-194-289-090-077; 068-476-650-504-691; 069-464-750-313-807; 075-241-721-895-296; 083-117-463-862-679; 083-172-148-798-226; 093-701-769-199-393; 094-753-668-342-729; 098-938-937-453-264; 101-939-741-845-742; 105-828-398-750-079; 111-423-949-900-451; 146-942-257-075-184; 155-840-783-894-541; 180-970-499-700-959; 192-132-430-198-924,12,false,,
049-151-608-811-036,Prevalence and recurrence of escaped farmed Atlantic salmon (Salmo salar) in eastern North American rivers,,2008,journal article,Canadian Journal of Fisheries and Aquatic Sciences,0706652x; 12057533,Canadian Science Publishing,Canada,Matthew R. J. Morris; Dylan J. Fraser; Anthony J. HeggelinA.J. Heggelin; Frederick G. Whoriskey; Jonathan W. CarrJ.W. Carr; Shane F. O’NeilS.F. O’Neil; Jeffrey A. Hutchings,"Knowledge of the prevalence of escaped farmed fishes in the wild is an essential first step to assessing the risk resulting from interactions between farmed and wild fishes. This is especially important in eastern North America, where Atlantic salmon (Salmo salar) aquaculture occurs near wild Atlantic salmon rivers and where many wild salmon popula- tions are severely depressed. Here, we review the literature on the incidence of escaped farmed salmon in eastern North American rivers, for which there has been no comprehensive compilation to date. Escaped farmed salmon have been found in 54 of 62 (87%) rivers investigated within a 300 km radius of the aquaculture industry since 1984, including 11 rivers that contain endangered salmon populations. Averaged among all investigations, the proportional representation of farmed salmon among adults entering the rivers from the sea was 9.2% (range 0% to 100%). Where data were sufficient to exam- ine temporal trends, farmed salmon proportions varied considerably over time, suggesting that escape events are episodic in nature. We conclude that escaped farmed salmon are sufficiently prevalent in eastern North American rivers to pose a potentially serious risk to the persistence of wild salmon populations, especially in those rivers that are adjacent to existing aquaculture sites.",65,12,2807,2826,Fish farming; Endangered species; Range (biology); Geography; Salmo; Salmonidae; Aquaculture industry; Fishery; Aquaculture,,,,,https://www.nrcresearchpress.com/doi/10.1139/F08-181 https://cdnsciencepub.com/doi/full/10.1139/F08-181,http://dx.doi.org/10.1139/f08-181,,10.1139/f08-181,2114489713,,0,003-907-430-811-415; 005-142-405-058-258; 009-110-531-273-521; 009-745-594-480-316; 010-004-260-050-372; 012-125-512-981-194; 013-350-625-789-817; 013-515-567-054-865; 013-764-075-037-521; 013-798-631-566-834; 013-976-731-216-443; 014-828-145-580-201; 017-401-754-093-78X; 021-859-811-457-922; 022-206-792-655-648; 024-708-761-971-026; 025-021-501-421-410; 025-254-786-397-852; 025-876-887-018-918; 026-277-236-805-979; 026-353-737-324-673; 031-777-664-564-78X; 036-771-664-602-867; 041-492-847-077-515; 043-096-992-422-985; 047-907-929-181-340; 049-242-954-598-841; 049-393-424-229-115; 049-718-903-460-296; 051-260-633-120-995; 051-788-848-846-035; 053-616-863-533-477; 055-546-185-791-320; 057-123-065-676-73X; 058-407-140-869-760; 058-891-166-509-293; 066-629-763-919-019; 068-047-830-353-039; 068-544-633-295-631; 070-756-814-663-276; 072-200-983-353-032; 072-418-881-093-470; 072-791-409-420-795; 073-801-363-886-292; 078-626-486-293-928; 085-634-341-233-055; 086-184-883-096-885; 091-731-931-317-330; 101-056-872-391-075; 102-876-403-482-126; 105-681-099-165-79X; 118-333-269-246-690; 119-073-902-558-082; 122-579-223-972-245; 124-849-833-714-403; 129-656-471-695-049; 132-021-183-750-321; 133-208-639-948-819; 155-735-744-555-796; 175-231-782-320-038; 177-726-043-927-52X; 179-944-843-400-011; 189-076-693-960-202,66,false,,
053-840-119-208-314,How probiotics impact on immunological parameters in rainbow trout (Oncorhynchus mykiss)? A systematic review and meta-analysis,2021-06-20,2021,journal article,Reviews in Aquaculture,17535123; 17535131,Wiley,Australia,Ruhollah Rahimi; Seyedeh Atefeh Mirahmadi; Saeed Hajirezaee; Aziz A. Fallah,"<jats:title>Abstract</jats:title><jats:p>Probiotics are microbial cells with multifunctional properties including immunostimulatory function in their host. Today, probiotics are widely used for controlling diseases in aquaculture, especially for rainbow trout, <jats:italic>Oncorhynchus mykiss</jats:italic>, as the most important commercial cold‐water fish in the world. So far, many studies have been conducted on the effect of probiotics on the immune system of rainbow trout, but due to different experimental conditions, these results are different and sometimes inconsistent. Therefore, the aim of the present study was to perform a systematic review and meta‐analysis to eliminate inconsistencies and to clarify the results related to some immune parameters in rainbow trout. This study is the first meta‐analysis study of probiotic‐induced effects on the immune system of rainbow trout. In order to perform meta‐analysis, four Internet databases, PubMed, Scopus, ISI Web of Science and Google Scholar were systematically searched until 27/03/2020 and after receiving related articles, effect sizes related to 10 outcomes including serum and plasma lysozyme activity, ACH50 activity, Ig activity, serum complement activity, phagocytosis activity, serum total protein activity and respiratory burst activity were evaluated by SMD and Hedges' <jats:italic>g</jats:italic> statistic and 95% CI was calculated from a random effects model. The SYRCL’S risk of bias tool for animal study was also used to assess the quality of the studies. Meta‐analysis was performed for 36 studies by 499 experiments. The effect of probiotics on immunity components was as follows: serum lysozyme activity (<jats:italic>p</jats:italic> &lt; 0.05), plasma lysozyme activity (<jats:italic>p</jats:italic> &gt; 0.05), Serum ACH50 activity (<jats:italic>p</jats:italic> &lt; 0.05), Plasma ACH50 activity (<jats:italic>p</jats:italic> &lt; 0.05), serum immunoglobulin activity (<jats:italic>p</jats:italic> &lt; 0.05), plasma immunoglobulin activity (<jats:italic>p</jats:italic> &lt; 0.05), total serum protein activity (<jats:italic>p</jats:italic> &lt; 0.05), serum complement activity (<jats:italic>p</jats:italic> &lt; 0.05), phagocytic activity (<jats:italic>p</jats:italic> &lt; 0.05) and respiratory burst activity (<jats:italic>p</jats:italic> &gt; 0.05). In conclusion, the results of the present study showed that, except plasma lysozyme activity and burst activity, probiotics could enhance immune system of rainbow trout.</jats:p>",14,1,27,53,Salmonidae; Probiotic; Rainbow trout; Biology; Aquaculture; Zoology,,,,,https://onlinelibrary.wiley.com/doi/full/10.1111/raq.12582,http://dx.doi.org/10.1111/raq.12582,,10.1111/raq.12582,3176161005,,0,000-209-744-623-145; 001-063-339-116-243; 006-359-027-945-928; 006-549-004-459-609; 006-606-397-657-62X; 007-778-129-505-088; 008-192-569-596-217; 009-203-157-419-510; 009-814-469-087-60X; 010-560-402-893-306; 010-660-745-157-966; 011-677-216-866-369; 012-043-232-485-971; 018-013-701-887-617; 019-122-228-349-133; 022-193-541-223-066; 022-440-493-594-545; 024-061-098-428-291; 025-339-375-012-113; 026-190-484-845-337; 028-452-337-097-834; 029-789-830-661-793; 031-701-155-098-257; 032-042-627-410-174; 032-589-385-527-212; 032-648-363-298-364; 033-134-834-329-728; 033-974-852-227-639; 034-600-684-728-898; 034-866-131-400-700; 035-755-195-240-026; 035-772-765-420-876; 036-166-192-133-621; 037-462-315-474-745; 039-443-936-145-417; 040-331-829-959-924; 040-713-592-351-729; 042-898-070-717-646; 043-997-429-395-445; 044-349-137-940-318; 045-533-220-082-277; 046-785-991-679-538; 047-483-896-590-669; 048-334-694-946-177; 050-292-688-471-645; 052-326-261-199-764; 054-933-345-354-503; 056-222-975-336-838; 060-526-154-873-676; 067-816-702-097-04X; 067-877-407-323-664; 071-023-047-253-986; 072-190-414-873-189; 072-742-397-984-17X; 075-742-276-491-335; 075-948-408-144-516; 076-436-414-463-22X; 078-278-490-279-362; 080-729-512-647-720; 080-955-865-147-495; 082-431-160-900-999; 083-939-183-395-394; 084-203-631-779-776; 086-854-553-251-184; 091-690-505-148-708; 094-584-235-476-954; 096-923-546-462-396; 097-835-275-282-858; 098-169-896-370-492; 098-184-637-159-073; 099-239-103-248-858; 100-251-773-133-73X; 104-326-493-247-889; 105-812-361-250-496; 113-588-781-673-598; 115-591-005-281-33X; 131-100-729-868-25X; 132-873-936-614-149; 149-822-329-743-739; 152-089-713-276-804; 154-491-419-672-628; 160-892-062-924-996; 194-973-525-440-225,12,false,,
055-077-380-715-973,Applicability of a food chain analysis on aquaculture of Atlantic salmon to identify and monitor vulnerabilities and drivers of change for the identification of emerging risks: AQUARIUS project (OC/EFSA/SCER/2015/02) Final Report,,2019,journal article,EFSA Supporting Publications,23978325,Wiley,,Hans J.P. Marvin; Yamine Bouzembrak; Esther van Asselt; Nathan Meijer; Gijs Kleter; Grete Lorentzen; Lill Heidi Johansen,"The objective of Aquarius project was to test the applicability of a food chain analysis on Atlantic salmon farmed in Norway to identify and monitor vulnerabilities and drivers of change for the identification of emerging risks. To this end, a comprehensive literature review was conducted complemented with expert views collected by on-line questionnaires and in-depth interviews. This review provided an overview of the various stages in the supply chain from farm to consumer and the identification of i) existing and emerging human and animal health hazards, ii) vulnerabilities, iii) control measures, iv) drivers of change, and v) related indicators. Next step in the study was to i) complement the list of vulnerabilities followed by a prioritisation using focus group discussions and Failure Mode and Effect Analysis (FMEA) method and ii) link drivers of change acting upon the (prioritised) vulnerabilities and identification of associated indicators and data sources by means of a Delphi method. Based on the experiences obtained with the different methodologies during this project, the Aquarius team considers literature review, and a direct face-to-face interaction with experts (in-depth interviews, focus group discussions and FMEA in a workshop setting) as being most effective regarding output and effort. The comprehensive information collected formed the basis for the methodology to baseline key indicators of the selected vulnerabilities. The methodology proposed comprised a Bayesian Network (BN) that links data sources for indicators and drivers of change to the prioritised vulnerabilities and was demonstrated for salmon health. A Decision Support System (DSS) with such BN integrated was designed. The current BN and DSS could flag an increased exposure of known hazards that may occur due to changes in indicators but new hazards are not identified. The proposed methodology could be used instead to show trends in vulnerabilities, indicators, increased exposure of known hazards and for scenario studies.",16,7,,,Decision support system; Supply chain; Baseline (configuration management); Food chain; Process management; Bayesian network; Computer science; Focus group; Delphi method; Identification (information),,,,,http://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2019.EN-1619 https://research.wur.nl/en/publications/applicability-of-a-food-chain-analysis-on-aquaculture-of-atlantic https://efsa.onlinelibrary.wiley.com/doi/10.2903/sp.efsa.2019.EN-1619 https://www.narcis.nl/publication/RecordID/oai%3Alibrary.wur.nl%3Awurpubs%2F559181,http://dx.doi.org/10.2903/sp.efsa.2019.en-1619,,10.2903/sp.efsa.2019.en-1619,2957303644,,0,000-037-297-212-978; 000-082-902-611-516; 000-123-600-193-134; 000-177-092-986-173; 000-262-705-225-534; 000-647-138-070-448; 000-824-437-520-319; 001-094-237-285-830; 001-504-359-352-076; 001-815-349-709-56X; 001-826-658-552-379; 001-922-227-161-712; 002-428-522-282-990; 002-435-011-132-400; 002-447-328-741-739; 002-568-034-581-427; 002-957-247-793-035; 003-243-112-260-540; 003-799-876-915-66X; 003-857-095-436-132; 004-351-919-718-166; 004-617-505-582-081; 004-645-966-561-468; 004-993-811-612-209; 005-574-036-837-81X; 006-403-917-269-576; 006-537-740-263-446; 006-611-495-422-222; 006-790-476-741-953; 006-819-394-031-858; 007-855-587-887-972; 008-069-666-181-327; 008-191-448-386-833; 008-258-280-229-837; 008-530-144-245-277; 009-045-361-175-946; 009-188-567-696-841; 009-379-102-669-140; 009-676-107-512-194; 009-706-022-015-388; 009-741-383-548-204; 009-903-246-368-492; 010-250-493-792-274; 010-273-617-829-887; 010-274-697-233-008; 010-302-836-821-391; 010-555-008-145-370; 010-783-218-030-322; 010-803-686-955-727; 010-816-240-849-164; 010-949-113-764-802; 010-966-656-764-029; 011-257-673-884-326; 011-299-132-032-580; 011-496-352-255-471; 012-363-205-301-21X; 012-507-078-388-593; 012-878-146-500-894; 013-032-167-272-824; 013-287-339-681-697; 013-612-678-126-82X; 014-030-414-024-164; 015-004-434-486-785; 015-224-485-605-62X; 015-647-551-753-562; 015-894-528-319-643; 016-042-543-004-363; 016-064-433-692-887; 016-162-534-096-485; 016-471-464-517-393; 016-474-969-618-652; 016-616-371-863-558; 017-084-360-452-851; 017-793-542-905-702; 017-838-398-726-713; 017-841-325-372-472; 017-849-258-059-801; 018-220-663-746-478; 019-468-161-437-320; 019-703-694-868-008; 019-706-757-416-919; 019-935-456-936-346; 020-164-953-153-433; 020-407-042-440-38X; 020-891-347-337-540; 020-923-079-878-490; 020-970-910-342-740; 021-045-405-109-014; 021-292-728-880-071; 021-536-400-388-823; 021-774-588-729-637; 021-805-272-253-387; 022-687-691-048-97X; 023-074-750-881-908; 023-292-666-834-805; 023-325-253-543-645; 024-041-895-894-086; 024-400-169-560-323; 024-639-243-856-46X; 025-326-942-260-170; 025-983-042-439-108; 026-174-709-734-081; 026-219-654-885-160; 026-307-958-237-496; 026-316-183-615-168; 026-346-377-007-15X; 026-716-087-383-603; 026-885-575-188-097; 027-385-815-210-982; 027-707-703-417-304; 027-801-838-103-602; 028-586-515-083-755; 029-218-541-892-174; 029-343-225-303-043; 029-467-760-191-025; 029-771-394-434-15X; 029-915-320-933-407; 030-505-405-993-322; 030-793-616-470-387; 030-884-055-351-890; 031-637-272-058-541; 031-661-578-028-783; 032-140-516-242-031; 032-698-295-459-300; 032-917-431-022-144; 033-473-897-657-848; 033-515-006-822-057; 033-621-989-240-048; 033-707-968-346-465; 033-784-490-551-169; 033-902-719-421-966; 034-597-497-126-74X; 034-736-821-905-68X; 034-805-546-393-769; 035-242-657-997-661; 035-535-199-721-930; 035-556-979-805-214; 035-654-318-765-541; 035-655-733-609-065; 036-062-170-714-752; 036-410-295-232-51X; 036-431-117-947-216; 036-747-605-060-068; 037-772-699-361-216; 037-932-057-632-352; 038-060-680-404-168; 038-132-441-092-478; 038-480-265-509-828; 038-953-846-899-948; 039-122-368-921-782; 039-247-780-572-907; 039-352-558-406-697; 039-556-435-481-86X; 039-739-032-831-37X; 039-784-711-131-095; 040-248-691-358-773; 040-347-037-626-239; 040-669-580-115-088; 041-846-045-368-965; 041-846-669-543-573; 041-871-655-890-851; 042-807-506-577-642; 043-003-726-904-492; 043-076-894-265-05X; 043-109-868-589-673; 043-133-074-490-452; 043-753-723-351-995; 043-836-634-230-466; 044-596-652-032-339; 044-684-131-927-831; 044-973-625-135-763; 045-079-202-524-812; 045-092-103-657-755; 045-476-333-524-731; 045-622-690-527-423; 045-749-840-905-927; 046-352-083-973-586; 046-431-716-373-894; 046-579-950-681-490; 046-599-540-218-186; 047-053-269-662-547; 047-065-669-652-768; 047-133-732-142-229; 048-480-144-114-70X; 049-908-847-271-665; 050-516-079-150-731; 050-793-288-493-39X; 052-247-441-515-239; 052-764-573-523-287; 052-936-065-176-256; 053-309-031-967-272; 053-361-879-084-539; 053-652-445-432-559; 054-558-797-293-404; 054-834-963-281-950; 055-036-473-251-724; 055-374-826-079-926; 055-476-266-123-657; 055-607-069-536-898; 055-790-563-055-369; 055-797-525-691-585; 055-969-208-778-28X; 056-602-488-858-537; 056-925-653-764-590; 057-298-675-515-380; 057-766-115-289-789; 058-017-604-421-427; 058-091-581-136-628; 058-184-522-561-328; 059-416-616-675-322; 059-570-096-180-814; 060-445-493-981-984; 060-737-996-506-987; 060-811-286-251-273; 061-097-908-574-95X; 062-187-960-291-784; 062-263-859-825-149; 063-654-060-512-162; 064-628-421-500-579; 064-865-081-803-766; 065-082-846-899-890; 065-317-754-186-133; 065-539-398-040-325; 065-997-035-540-716; 069-143-399-224-729; 069-671-770-384-137; 070-019-532-714-346; 070-039-569-631-163; 070-190-109-325-79X; 070-810-897-199-695; 071-255-157-244-274; 071-597-173-228-08X; 071-628-671-291-195; 072-984-619-768-336; 073-437-154-859-329; 073-800-427-022-211; 074-020-258-550-150; 074-543-168-566-231; 075-733-599-562-738; 076-229-781-669-244; 076-320-080-995-853; 076-409-380-879-337; 076-808-974-957-249; 078-757-027-885-019; 078-831-467-251-549; 080-712-954-102-428; 081-128-608-895-06X; 082-206-797-678-618; 082-383-278-841-791; 083-598-772-501-690; 086-047-972-227-508; 088-176-825-838-53X; 088-185-868-206-844; 090-344-986-211-30X; 090-458-011-396-792; 090-707-577-195-089; 090-810-676-541-966; 090-883-489-749-435; 091-560-044-974-656; 092-679-645-450-799; 092-817-879-653-268; 093-145-997-968-313; 093-621-346-336-157; 093-802-275-348-291; 094-159-224-336-422; 094-538-592-923-364; 094-584-235-476-954; 094-599-229-396-706; 094-768-409-524-44X; 095-498-642-146-00X; 095-663-221-269-50X; 097-262-915-130-508; 097-551-660-327-042; 098-677-200-651-175; 099-925-805-822-893; 100-403-066-087-658; 100-498-446-592-511; 102-189-780-582-849; 102-240-491-082-152; 102-527-803-555-253; 102-657-517-735-494; 102-879-253-627-038; 102-912-200-770-406; 103-491-965-196-112; 103-905-489-817-973; 105-796-246-970-730; 106-263-764-911-970; 106-420-556-448-439; 107-310-480-670-445; 107-362-112-311-662; 107-944-439-057-838; 107-995-280-107-521; 108-170-583-037-575; 108-797-073-165-496; 110-226-991-483-63X; 110-945-663-924-02X; 113-545-709-595-708; 114-467-400-805-450; 114-839-655-167-328; 115-454-780-350-745; 115-605-376-012-82X; 116-316-994-982-714; 118-102-554-932-51X; 118-642-672-789-459; 118-870-802-799-415; 120-260-488-790-933; 120-402-035-318-813; 120-529-215-540-540; 120-589-335-364-355; 120-589-599-422-205; 120-874-237-942-062; 121-443-762-414-550; 121-955-356-956-804; 122-802-006-090-165; 123-637-848-421-143; 123-925-089-937-793; 124-376-245-780-60X; 125-215-194-878-226; 125-277-559-545-71X; 126-721-558-892-749; 128-908-501-219-062; 130-504-418-282-897; 130-706-527-423-789; 131-834-296-432-583; 131-876-961-412-810; 132-005-090-927-490; 132-191-794-450-768; 133-937-842-466-161; 134-635-105-199-342; 135-988-334-723-347; 136-904-343-053-934; 138-976-452-050-324; 140-128-947-605-838; 140-761-420-627-022; 141-767-269-540-090; 143-412-454-181-405; 145-164-150-875-478; 146-890-045-241-214; 149-575-747-079-898; 150-413-048-968-390; 150-918-945-255-570; 152-213-656-506-647; 153-980-363-670-674; 154-037-199-054-667; 155-775-589-703-125; 155-881-609-497-285; 158-085-820-173-94X; 164-314-115-924-705; 168-398-386-033-695; 168-415-826-150-273; 170-317-899-004-771; 173-114-258-835-97X; 173-598-895-641-514; 174-351-425-963-502; 175-491-975-354-307; 185-813-207-573-082; 187-575-115-380-453; 188-187-066-505-396; 193-946-798-638-78X,4,true,implied-oa,gold
