Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
070-655-896-411-482,Review of applying material flow analysis-based studies for a sustainable Norwegian Salmon aquaculture industry,2019-09-25,2019,journal article,Journal of Applied Aquaculture,10454438; 15450805,Informa UK Limited,United States,Moh'd Hasan Moh'd Abualtaher; Eirin Marie Skjøndal Bar,"Since its beginning in the early 70thies, the fast growing Atlantic salmon aquaculture industry in Norway has been and still is an object for research across numerous disciplines and research field...",32,1,1,15,Environmental resource management; Material flow analysis; Field (geography); Salmon aquaculture; Sustainable development; Norwegian; Biology; Aquaculture,,,,,https://www.tandfonline.com/doi/full/10.1080/10454438.2019.1670769 https://ntnuopen.ntnu.no/ntnu-xmlui/handle/11250/2624045 https://pubag.nal.usda.gov/catalog/6818321,http://dx.doi.org/10.1080/10454438.2019.1670769,,10.1080/10454438.2019.1670769,2977081800,,0,002-362-089-067-034; 013-986-918-348-955; 023-284-929-904-458; 026-906-684-001-834; 029-414-139-733-851; 030-862-092-365-75X; 035-473-447-576-074; 035-685-251-726-821; 035-760-824-590-536; 039-810-607-227-106; 045-877-793-518-743; 049-735-007-682-346; 052-447-323-175-444; 053-225-606-139-649; 057-843-178-902-807; 059-505-810-656-664; 064-284-235-545-136; 083-416-969-944-68X; 085-800-998-194-75X; 086-692-392-974-891; 090-359-117-958-93X; 096-387-059-683-419; 100-196-699-240-30X; 102-562-342-201-922; 105-273-977-255-850; 111-515-090-819-973; 129-712-940-712-336; 149-399-074-702-939; 173-114-258-835-97X; 175-491-975-354-307; 197-911-569-536-523,11,true,cc-by-nc-nd,hybrid
077-121-313-858-601,Prevention not cure: a review of methods to avoid sea lice infestations in salmon aquaculture,2020-06-24,2020,journal article,Reviews in Aquaculture,17535123; 17535131,Wiley,Australia,Luke T. Barrett; Frode Oppedal; Nicholas Robinson; Tim Dempster,"The Atlantic salmon aquaculture industry still struggles with ectoparasitic sea lice despite decades of research and development invested into louse removal methods. In contrast, methods to prevent infestations before they occur have received relatively little research effort, yet may offer key benefits over treatment‐focused methods. Here, we summarise the range of potential and existing preventative methods, conduct a meta‐analysis of studies trialling the efficacy of existing preventative methods and discuss the rationale for a shift to the prevention‐focused louse management paradigm. Barrier technologies that minimise host–parasite encounter rates provide the greatest protection against lice, with a weighted median 76% reduction in infestation density in cages with plankton mesh ‘snorkels’ or ‘skirts’, and up to a 100% reduction for fully enclosed cages. Other methods such as geographic spatiotemporal management, manipulation of swimming depth, functional feeds, repellents and host cue masking can drive smaller reductions that may be additive when used in combination with barrier technologies. Finally, ongoing development of louse‐resistant salmon lineages may lead to long‐term improvements if genetic gain is maintained, while the development of an effective vaccine remains a key target. Preventative methods emphasise host resistance traits while simultaneously reducing host–parasite encounters. Effective implementation has the potential to dramatically reduce the need for delousing and thus improve fish welfare, productivity and sustainability in louse‐prone salmon farming regions.",12,4,2527,2543,Peer review; Sea louse; Louse; Fish <Actinopterygii>; Louse infestation; Salmon aquaculture; Fishery; Sustainability; Biology; Aquaculture,,,,Norges Forskningsråd,https://minerva-access.unimelb.edu.au/bitstream/handle/11343/275941/10.1111-raq.12456.pdf https://findanexpert.unimelb.edu.au/scholarlywork/1454504-prevention-not-cure--a-review-of-methods-to-avoid-sea-lice-infestations-in-salmon-aquaculture https://onlinelibrary.wiley.com/doi/10.1111/raq.12456 https://nofima.brage.unit.no/nofima-xmlui/handle/11250/2660949,http://dx.doi.org/10.1111/raq.12456,,10.1111/raq.12456,3037411217,,0,000-930-663-959-409; 001-811-294-453-684; 001-820-962-525-28X; 001-988-943-977-300; 002-552-759-486-13X; 003-266-098-873-149; 003-670-223-454-424; 003-811-144-992-933; 004-522-775-326-684; 006-697-588-018-931; 008-243-502-469-149; 008-355-538-196-628; 009-047-615-753-195; 013-195-259-521-310; 013-852-936-421-833; 014-014-128-115-25X; 014-075-135-942-412; 014-110-490-176-08X; 014-529-953-773-722; 015-193-502-688-06X; 015-844-159-221-484; 017-297-781-619-647; 017-701-116-441-465; 017-838-398-726-713; 018-411-365-022-246; 018-550-182-110-884; 018-641-262-417-513; 019-703-694-868-008; 019-979-534-946-596; 020-923-079-878-490; 020-980-950-118-953; 025-136-849-282-984; 026-193-073-361-42X; 027-641-668-221-138; 027-846-484-896-607; 028-117-387-006-509; 028-261-055-449-502; 029-750-459-108-011; 032-027-941-618-111; 032-135-186-058-496; 032-423-358-073-147; 032-924-022-440-498; 033-422-810-890-234; 033-760-943-599-821; 034-679-416-003-836; 035-237-760-626-344; 035-377-516-864-492; 035-469-748-140-90X; 035-563-032-314-469; 035-654-318-765-541; 035-942-822-242-56X; 036-844-383-282-865; 037-804-532-085-09X; 042-035-716-717-554; 042-714-769-756-420; 044-782-951-090-845; 046-005-216-321-99X; 047-186-205-831-136; 047-430-507-421-898; 047-489-360-003-902; 048-941-847-832-408; 049-488-368-975-413; 050-717-494-111-423; 053-898-063-211-718; 053-901-947-578-19X; 055-272-508-407-309; 055-299-397-699-280; 056-014-435-851-189; 059-219-994-527-295; 060-389-539-134-999; 061-536-554-683-703; 063-099-305-792-220; 064-663-868-078-697; 067-167-778-181-486; 068-476-650-504-691; 068-772-332-080-607; 071-708-639-534-759; 074-972-968-555-392; 076-320-080-995-853; 076-379-150-506-709; 076-914-850-737-964; 081-270-406-043-333; 081-413-045-818-441; 082-011-345-443-99X; 082-983-525-836-789; 083-296-635-747-316; 083-627-276-733-345; 083-651-917-795-870; 087-156-041-875-40X; 087-769-990-231-069; 090-630-310-803-652; 090-980-532-776-020; 091-748-073-729-224; 093-273-301-650-128; 094-170-775-572-701; 095-285-571-207-880; 096-060-160-041-213; 096-740-450-461-880; 097-362-026-297-058; 098-504-484-373-81X; 099-750-136-225-909; 100-796-617-308-550; 102-815-796-856-520; 103-318-795-790-24X; 104-388-126-771-914; 104-990-523-581-104; 105-796-246-970-730; 105-979-024-733-133; 106-418-992-215-129; 111-428-521-447-943; 114-135-705-043-150; 114-224-463-956-620; 114-397-239-163-875; 114-985-432-148-272; 117-023-255-137-821; 119-221-932-332-801; 120-308-793-132-638; 128-414-047-131-828; 132-930-731-305-092; 134-424-254-807-751; 136-170-869-563-736; 136-534-749-734-224; 139-477-347-728-957; 144-217-789-912-110; 146-800-335-179-488; 153-132-014-932-101; 163-466-377-160-211; 165-779-075-394-960; 166-101-425-329-921; 166-107-496-469-179; 170-070-636-106-889; 171-767-154-010-477,93,true,,green
077-479-107-495-64X,'Offshore' salmon aquaculture and identifying the needs for environmental regulation,,2022,journal article,Aquaculture,00448486,Elsevier BV,Netherlands,Lauren Watson; Lynne Falconer; Trine Dale; Trevor C. Telfer,,546,,737342,,Agriculture; CLARITY; Salmo; Constraint (mathematics); Offshore aquaculture; Corporate governance; Computer-assisted web interviewing; Biology; Aquaculture; Environmental planning,,,,,https://www.sciencedirect.com/science/article/pii/S004484862101005X https://www.storre.stir.ac.uk/handle/1893/33113 https://dspace.stir.ac.uk/handle/1893/33113?mode=full,http://dx.doi.org/10.1016/j.aquaculture.2021.737342,,10.1016/j.aquaculture.2021.737342,3193878270,,0,005-288-689-339-255; 005-988-255-304-765; 017-300-737-144-757; 017-782-651-891-895; 017-854-092-233-502; 028-870-872-411-698; 030-395-286-793-330; 033-516-086-560-652; 035-768-336-941-735; 035-994-228-309-172; 036-271-890-921-718; 039-666-097-368-553; 049-110-668-125-07X; 051-522-884-686-747; 052-955-617-481-296; 055-176-382-384-905; 056-314-997-160-085; 066-513-647-500-89X; 070-247-969-706-976; 071-192-312-814-500; 082-592-398-780-883; 083-275-795-865-394; 084-420-354-816-161; 112-292-475-511-989; 119-442-811-292-718; 125-083-601-772-567; 153-540-213-454-707; 158-699-650-607-376; 164-241-623-177-350,15,false,,
084-962-057-957-335,In lumpfish We Trust? The Efficacy of Lumpfish Cyclopterus lumpus to Control Lepeophtheirus salmonis Infestations on Farmed Atlantic Salmon: A Review,2022-08-25,2022,journal article,Fishes,24103888,MDPI AG,,Albert Kjartan Dagbjartarson Imsland; Patrick Reynolds,"<jats:p>In this review, we have systematized current knowledge about the effect of stocking lumpfish (Cyclopterus lumpus) as cleaner fish to control Lepeophtheirus salmonis infestations on farmed Atlantic salmon (Salmo salar L.). The review was prompted by recent reports in which the usefulness of lumpfish has been doubted, and the urgent need to investigate whether common lumpfish can be used to reduce L. salmonis numbers on farmed Atlantic salmon by active grazing on this species. Available published data clearly indicate that lumpfish graze on L. salmonis, and can significantly lower the lice burden in Atlantic salmon farming. It is possible to enhance the lice grazing behavior of lumpfish with the assistance of live feed conditioning prior to sea pen transfer, and with selective breeding. Data indicate that lice grazing of lumpfish is size dependent, and grazing effect is low for lumpfish larger than 200–250 g. Observations from large-scale rearing of Atlantic salmon in open sea cages in Norway, Iceland, the Faroe Islands, and Scotland also indicate that lumpfish can be effective in lowering infestations of L. salmonis on salmon. Overall, this present review reveals that lumpfish can actively contribute to lower numbers of L. salmonis on farmed Atlantic salmon.</jats:p>",7,5,220,220,Lepeophtheirus; Salmo; Fishery; Biology; Aquaculture; Stocking; Grazing; Ecology; Fish <Actinopterygii>,,,,Norwegian Seafood Research Found; Norwegian Seafood Research Found; Icelandic Research Council,https://www.mdpi.com/2410-3888/7/5/220/pdf?version=1661487472 https://doi.org/10.3390/fishes7050220 https://bora.uib.no/bora-xmlui/bitstream/11250/3038385/1/fishes-07-00220-v2.pdf https://hdl.handle.net/11250/3038385,http://dx.doi.org/10.3390/fishes7050220,,10.3390/fishes7050220,,,0,000-332-453-657-277; 000-425-231-203-803; 001-501-146-412-748; 002-768-730-759-782; 005-282-479-093-990; 008-158-349-684-128; 012-982-158-028-451; 015-153-022-980-321; 017-838-398-726-713; 018-411-365-022-246; 019-983-271-449-476; 021-750-307-522-829; 023-286-010-225-299; 023-452-953-886-384; 032-135-186-058-496; 032-924-022-440-498; 034-597-497-126-74X; 035-469-748-140-90X; 036-844-383-282-865; 039-007-406-574-096; 041-572-869-003-322; 042-467-655-254-38X; 048-547-380-296-289; 050-717-494-111-423; 051-390-249-148-980; 052-972-157-100-476; 054-221-816-648-167; 056-503-238-091-835; 059-194-289-090-077; 060-694-895-436-628; 063-092-962-900-568; 065-018-321-114-601; 068-476-650-504-691; 069-464-750-313-807; 072-723-297-318-678; 076-813-435-678-415; 081-633-218-649-303; 083-188-677-904-473; 083-296-635-747-316; 091-352-647-786-172; 094-753-668-342-729; 098-938-937-453-264; 101-939-741-845-742; 104-990-523-581-104; 105-828-398-750-079; 130-865-183-732-278; 132-708-862-694-465; 135-838-890-800-864; 146-942-257-075-184; 163-466-377-160-211; 171-418-946-310-552; 180-970-499-700-959,21,true,cc-by,gold
