Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
104-138-430-057-297,Advances in salmonid fish immunology: A review of methods and techniques for lymphoid tissue and peripheral blood leucocyte isolation and application,2019-10-08,2019,journal article,Fish & shellfish immunology,10959947; 10504648,Elsevier BV,United States,Ronald Lulijwa; Andrea C. Alfaro; Fabrice Merien; Jill Meyer; Tim Young,,95,,44,80,Innate immune system; Immunology; Salmo; Immunity; Rainbow trout; Flow cytometry; Biology; Aquaculture; Immune system; Respiratory burst,Farmed salmon; Head kidney leucocytes; Immunology; Leucocyte isolation; Peripheral blood leucocytes,"Animals; Aquaculture; Cell Line; Centrifugation, Density Gradient; Diet/veterinary; Flow Cytometry; Head Kidney/cytology; Immunologic Techniques; Leukocytes/immunology; Lymphoid Tissue/cytology; Oncorhynchus mykiss/immunology; Phagocytosis; Salmo salar/immunology",,Auckland University of Technology; AUT,https://pubmed.ncbi.nlm.nih.gov/31604150/ http://europepmc.org/article/MED/31604150 https://pubag.nal.usda.gov/catalog/6722517 https://www.ncbi.nlm.nih.gov/pubmed/31604150 https://www.sciencedirect.com/science/article/pii/S1050464819309659,http://dx.doi.org/10.1016/j.fsi.2019.10.006,31604150,10.1016/j.fsi.2019.10.006,2980223901,,0,000-531-058-796-009; 000-734-190-330-951; 000-828-794-668-942; 000-861-111-941-431; 000-930-663-959-409; 000-950-889-754-949; 001-018-218-332-641; 001-316-526-965-841; 001-889-714-324-687; 001-903-999-481-851; 002-399-610-096-856; 003-111-998-187-834; 003-611-707-199-503; 004-135-852-879-398; 004-756-321-990-558; 004-848-391-369-167; 005-083-064-589-909; 005-281-594-479-819; 006-029-626-130-964; 006-420-917-570-355; 006-466-404-130-702; 006-796-101-703-915; 007-331-433-974-259; 007-628-594-079-439; 008-086-606-620-986; 008-294-404-937-623; 008-415-369-684-111; 008-545-875-828-902; 008-762-558-402-634; 009-370-685-017-812; 009-590-141-495-423; 009-668-853-879-916; 009-857-823-808-597; 009-881-665-702-956; 010-059-541-116-567; 010-108-776-126-864; 010-238-638-111-678; 012-131-834-311-565; 012-434-141-654-512; 012-583-641-120-823; 013-157-063-438-075; 013-706-743-249-242; 014-940-581-729-340; 015-867-836-638-917; 016-668-949-063-560; 017-477-547-127-44X; 017-625-855-707-325; 017-666-361-896-403; 017-783-798-882-832; 018-525-419-287-705; 019-241-100-859-46X; 019-802-498-782-841; 019-824-945-670-903; 020-476-427-441-817; 020-659-916-186-644; 020-710-700-559-326; 021-433-520-693-265; 022-193-541-223-066; 023-107-439-850-074; 023-205-219-245-795; 023-239-691-102-347; 023-418-495-760-83X; 023-811-660-719-760; 024-122-928-181-280; 024-287-954-241-73X; 024-802-761-926-357; 024-815-409-732-927; 025-091-517-746-766; 025-517-941-798-608; 025-614-502-392-918; 025-701-034-044-87X; 025-792-322-463-67X; 027-255-019-693-658; 027-292-365-542-425; 027-303-134-077-942; 027-900-465-759-302; 028-452-337-097-834; 028-812-903-516-041; 029-110-676-469-280; 029-234-726-765-710; 029-447-375-871-157; 029-484-279-489-241; 029-789-830-661-793; 030-676-466-046-499; 030-788-978-402-924; 030-837-491-360-062; 031-701-155-098-257; 032-023-848-276-876; 032-042-627-410-174; 032-185-209-366-068; 032-322-603-518-857; 033-535-563-636-204; 033-902-712-350-915; 033-966-041-498-996; 034-602-564-268-144; 035-215-179-748-279; 035-785-051-612-377; 035-920-227-849-351; 036-019-220-218-682; 036-284-383-843-332; 036-365-379-745-347; 037-059-785-145-487; 037-616-668-696-684; 037-669-957-473-240; 038-018-060-376-38X; 039-733-921-190-915; 039-744-524-265-948; 040-112-914-415-075; 040-637-304-998-80X; 041-300-892-010-900; 041-605-322-791-677; 041-620-085-002-878; 042-103-994-738-736; 042-311-841-105-600; 042-837-913-840-345; 043-076-894-265-05X; 044-195-170-107-724; 044-394-923-579-868; 045-857-495-682-82X; 046-479-632-171-702; 046-579-706-225-469; 046-904-629-348-479; 047-086-583-014-039; 048-049-702-100-719; 048-096-984-543-922; 048-099-441-810-805; 048-691-617-768-747; 049-777-704-806-40X; 051-657-369-738-408; 054-933-345-354-503; 054-943-609-170-142; 055-046-479-883-772; 055-958-734-444-753; 057-122-284-731-562; 057-669-220-281-581; 057-742-041-512-32X; 057-777-180-036-335; 058-454-292-121-024; 059-366-858-848-983; 059-599-493-351-938; 060-106-640-666-68X; 060-445-493-981-984; 061-943-956-942-411; 062-301-659-219-181; 062-774-069-248-732; 064-442-107-147-353; 066-722-913-341-328; 067-291-073-679-127; 067-413-660-677-09X; 067-877-407-323-664; 069-166-791-991-887; 069-577-871-253-725; 069-615-100-102-106; 070-348-927-648-520; 071-019-256-696-44X; 073-149-748-894-467; 073-151-331-365-036; 074-465-926-748-202; 074-969-175-756-082; 076-008-187-819-917; 076-362-338-552-028; 078-859-766-343-835; 079-193-624-294-458; 079-455-289-124-394; 079-570-559-910-082; 079-925-224-485-678; 079-948-276-668-275; 080-075-622-883-054; 080-259-659-010-51X; 080-640-974-522-825; 082-019-581-251-160; 083-981-115-398-744; 084-235-216-328-51X; 084-266-722-221-186; 085-208-085-357-099; 086-451-194-969-680; 088-278-809-617-566; 089-041-886-594-100; 089-194-791-693-760; 090-409-240-029-223; 090-428-461-293-005; 091-893-245-392-244; 092-718-419-570-185; 093-614-210-474-475; 095-944-537-340-772; 098-319-145-061-542; 098-958-798-578-558; 101-381-192-163-780; 103-602-048-454-259; 106-826-491-470-917; 107-733-044-618-637; 109-132-175-235-715; 109-927-672-465-537; 110-346-444-714-909; 110-792-224-740-996; 110-940-549-113-87X; 111-353-351-034-711; 112-757-956-728-254; 113-680-673-842-720; 114-378-545-972-546; 118-634-404-866-729; 120-975-145-398-250; 121-044-339-302-545; 122-120-803-722-040; 122-377-605-976-932; 127-713-494-677-041; 132-236-593-616-190; 138-766-695-186-650; 139-383-416-162-17X; 140-110-496-888-406; 143-195-019-572-796; 144-856-677-604-579; 155-449-452-690-737; 171-221-239-758-981; 177-850-660-469-235; 188-762-815-886-789,22,false,,
104-500-985-264-643,Is sediment deposition the dominant fate of oxytetracycline used in marine salmonid farms: a review of available evidence,,1996,journal article,Aquaculture,00448486,Elsevier BV,Netherlands,Pete Smith,,146,3-4,157,169,Animal science; Fish farming; Ecology; Oxytetracycline; Environmental modelling; Sediment; Marine fish; Sediment concentration; Empirical data; Deposition (geology); Biology,,,,,https://www.sciencedirect.com/science/article/pii/S0044848696013828,http://dx.doi.org/10.1016/s0044-8486(96)01382-8,,10.1016/s0044-8486(96)01382-8,2058152229,,0,009-494-856-304-467; 009-869-648-707-18X; 017-276-945-830-826; 027-892-979-468-521; 051-755-829-847-410; 055-937-444-471-232; 059-571-237-826-573; 063-966-490-888-672; 066-410-455-853-058; 069-506-881-667-624; 098-468-906-938-767; 100-889-757-554-174; 102-771-627-856-149; 112-047-789-103-436; 116-634-211-122-966; 142-811-764-913-765,33,false,,
128-623-778-843-141,Assessment of animal diseases caused by bacteria resistant to antimicrobials: kept fish species.,2022-02-02,2022,journal article,EFSA journal. European Food Safety Authority,18314732,,United States,null null; Søren Saxmose Nielsen; Dominique Joseph Bicout; Paolo Calistri; Elisabetta Canali; Julian Ashley Drewe; Bruno Garin-Bastuji; Jose Luis Gonzales Rojas; Christian Gortazar Schmidt; Mette Herskin; Virginie Michel; Miguel Angel Miranda Chueca; Barbara Padalino; Paolo Pasquali; Helen Clare Roberts; Hans Spoolder; Karl Stahl; Antonio Velarde; Arvo Viltrop; Christoph Winckler; Jeroen Dewulf; Luca Guardabassi; Friederike Hilbert; Rodolphe Mader; Jesús L Romalde; Peter Smith; Francesca Baldinelli; Lisa Kohnle; Julio Alvarez,"In this Opinion, the antimicrobial-resistant bacteria responsible for transmissible diseases that constitute a threat to the health of certain kept fish species have been assessed. Atlantic salmon (<i>Salmo salar</i>), carp (<i>Cyprinus</i> spp.), rainbow trout (<i>Oncorhynchus mykiss</i>), sea bream (<i>Sparus aurata</i>) and tilapia (<i>Oreochromis</i> spp.), selected as representative of the most important fish species and production systems that are commercially reared in fresh and saltwater farms, were the focus of this assessment. The assessment was performed following a methodology based on information collected by an extensive literature review and expert judgement. Details of the methodology used for this assessment are explained in a separate Opinion. The global state of play of antimicrobial resistance in <i>Aeromonas hydrophila, Aeromonas salmonicida, Flavobacterium psychrophilum</i> and <i>Flavobacterium columnare</i> is provided. Among these bacteria, none was identified as being among the most relevant antimicrobial-resistant bacteria in the assessed kept fish species in the EU due to the very limited scientific evidence available.",20,2,e07076,,Biology; Tilapia; Rainbow trout; Aeromonas; Flavobacterium; Common carp; Antimicrobial; Carp; Aeromonas hydrophila; Aeromonas salmonicida; Salmo; Antibiotic resistance; Aquaculture; Oreochromis; Trout; Fish farming; Bacteria; Fishery; Microbiology; Veterinary medicine; Cyprinus; Antibiotics; Fish <Actinopterygii>; Pseudomonas; Medicine; Genetics,Animal Health Law; antimicrobial resistance; extensive literature review; fish,,,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.2903/j.efsa.2022.7076 https://doi.org/10.2903/j.efsa.2022.7076 https://biblio.ugent.be/publication/8761650/file/8761660.pdf https://biblio.ugent.be/publication/8761650 https://cris.unibo.it/bitstream/11585/897122/1/EFSA%20Journal%20-%202022%20-%20%20-%20Assessment%20of%20animal%20diseases%20caused%20by%20bacteria%20resistant%20to%20antimicrobials%20%20kept%20fish%20species.pdf https://hdl.handle.net/11585/897122 https://biblio.ugent.be/publication/8761650/file/8761660 https://repositori.irta.cat/bitstream/20.500.12327/1655/1/Nielsen_Assessment_2022.pdf http://hdl.handle.net/20.500.12327/1655,http://dx.doi.org/10.2903/j.efsa.2022.7076,35136422,10.2903/j.efsa.2022.7076,,PMC8808658,0,000-733-264-004-91X; 004-035-799-303-614; 007-666-413-148-827; 015-308-288-058-32X; 020-801-846-926-735; 021-303-520-494-826; 024-507-151-698-252; 025-327-826-048-388; 025-393-319-560-016; 027-734-960-652-237; 032-721-273-596-665; 040-606-642-081-197; 040-905-826-979-911; 043-357-701-548-32X; 045-303-918-777-640; 048-520-541-758-705; 058-722-000-181-77X; 074-564-247-186-168; 081-599-283-021-882; 089-261-938-482-181; 096-614-177-771-521; 097-720-698-223-489; 106-753-073-330-140; 107-953-741-164-751; 110-174-772-041-557; 128-623-778-843-141; 129-943-009-856-377; 196-951-942-743-193,2,true,cc-by-nd,gold
129-712-940-712-336,Review and advancement of the marine biotic resource use metric in seafood LCAs: a case study of Norwegian salmon feed,2016-03-23,2016,journal article,The International Journal of Life Cycle Assessment,09483349; 16147502,Springer Science and Business Media LLC,Germany,Tim Cashion; Sara Hornborg; Friederike Ziegler; Erik Skontorp Hognes; Peter Tyedmers,,21,8,1106,1120,Environmental resource management; Ecosystem; Metric (unit); Production (economics); Life-cycle assessment; Resource use; Current practice; Environmental science; Fishery; Aquaculture,,,,Social Sciences and Humanities Research Council of Canada; Nova Scotia Graduate Scholarship,https://link.springer.com/article/10.1007%2Fs11367-016-1092-y https://link.springer.com/article/10.1007/s11367-016-1092-y/fulltext.html http://www.diva-portal.org/smash/record.jsf?pid=diva2:932819,http://dx.doi.org/10.1007/s11367-016-1092-y,,10.1007/s11367-016-1092-y,2308768928,,0,001-304-475-352-966; 003-000-132-949-533; 003-638-833-692-673; 004-017-765-117-910; 004-998-679-697-104; 005-156-316-624-200; 005-369-419-330-52X; 005-947-306-058-082; 008-408-843-861-854; 008-738-985-758-811; 008-837-103-713-237; 009-355-487-090-220; 009-836-830-511-73X; 012-822-954-716-80X; 013-986-918-348-955; 014-122-822-586-826; 015-363-744-530-985; 015-472-264-399-650; 017-444-663-125-408; 018-743-460-192-543; 019-517-194-773-804; 020-739-718-754-372; 022-085-418-472-472; 024-143-374-943-599; 025-539-391-814-438; 031-983-682-655-690; 033-243-517-882-848; 035-290-885-978-995; 035-685-251-726-821; 038-119-923-327-122; 040-571-651-957-421; 041-096-044-213-718; 041-135-189-699-666; 043-252-635-011-506; 044-068-875-129-681; 045-681-087-474-136; 046-515-163-156-918; 052-408-953-060-383; 053-513-072-115-533; 055-137-791-334-288; 055-485-226-699-285; 056-228-092-536-366; 058-085-000-338-301; 063-264-822-040-939; 064-012-481-726-005; 064-284-235-545-136; 064-503-671-794-160; 065-146-099-828-633; 066-508-538-391-675; 067-492-144-037-502; 070-337-508-845-198; 075-056-984-988-131; 076-269-703-731-037; 083-102-294-520-683; 084-072-268-968-136; 085-548-868-036-591; 092-950-172-182-207; 093-628-458-778-496; 096-387-059-683-419; 098-968-257-698-361; 099-839-276-150-807; 100-196-699-240-30X; 100-957-893-513-475; 103-905-489-817-973; 106-871-035-958-727; 109-267-049-995-228; 115-471-177-620-477; 115-689-092-938-357; 120-198-453-350-319; 120-476-383-101-049; 126-574-987-172-726; 139-706-667-836-443; 139-891-608-867-677; 149-326-437-780-278; 149-401-278-063-702; 154-576-031-538-337; 160-791-833-967-060; 161-072-580-272-396; 180-185-784-246-333; 185-340-756-765-661; 186-278-013-548-799,44,false,,
138-794-730-166-021,Factors affecting IMTA (integrated multi-trophic aquaculture) implementation on Atlantic Salmon (Salmo salar) farms,,2022,journal article,Aquaculture,00448486; 18735622,Elsevier BV,Netherlands,Omar Sickander; Ramón Filgueira,,561,,738716,738716,Aquaculture; Salmo; Fishery; Trophic level; Biology; Polyculture; Fish farming; Ecology; Fish <Actinopterygii>,,,,Natural Sciences and Engineering Research Council of Canada; Dalhousie University,,http://dx.doi.org/10.1016/j.aquaculture.2022.738716,,10.1016/j.aquaculture.2022.738716,,,0,000-213-725-566-247; 001-076-277-213-904; 002-803-652-663-46X; 008-775-073-829-958; 009-397-641-216-860; 010-247-182-329-832; 012-165-598-787-03X; 014-402-816-626-111; 018-201-835-125-771; 018-285-609-610-411; 020-428-266-189-174; 023-145-065-603-622; 023-355-731-938-893; 024-472-384-262-591; 026-051-691-218-301; 032-733-765-722-048; 036-145-265-577-539; 037-450-349-941-26X; 037-577-418-772-411; 044-235-975-447-551; 045-647-787-146-417; 047-059-969-883-137; 049-314-679-562-245; 052-365-567-485-36X; 054-044-493-813-660; 055-498-044-356-778; 056-014-435-851-189; 060-375-075-983-679; 061-786-878-641-480; 063-345-254-546-687; 063-974-272-025-625; 066-521-811-256-850; 069-909-902-186-27X; 073-185-303-673-360; 077-692-940-162-194; 077-868-609-714-434; 079-579-860-861-532; 080-712-954-102-428; 090-418-650-166-911; 090-710-616-861-409; 091-066-971-169-435; 092-985-382-473-766; 093-752-793-079-260; 095-428-713-464-395; 107-759-107-388-29X; 117-609-219-661-878; 122-355-396-230-271; 132-140-531-058-238; 138-059-209-228-251; 141-248-171-934-839; 144-096-434-761-984; 148-603-192-369-734; 149-219-820-958-67X; 152-203-414-918-471; 162-635-696-118-916; 166-875-255-584-864; 175-750-893-129-02X,5,false,,
163-466-377-160-211,Sea lice removal by cleaner fish in salmon aquaculture: a review of the evidence base,2020-01-30,2020,journal article,Aquaculture Environment Interactions,1869215x; 18697534,Inter-Research Science Center,Germany,Kathy Overton; Luke T. Barrett; Frode Oppedal; Tore S. Kristiansen; Tim Dempster,,12,,31,44,Cleaner fish; Wrasse; Cyclopterus lumpus; Salmon aquaculture; Fishery; Biology,,,,,https://www.int-res.com/abstracts/aei/v12/p31-44/ https://www.int-res.com/articles/aei2020/12/q012p031.pdf https://minerva-access.unimelb.edu.au/handle/11343/274220 https://findanexpert.unimelb.edu.au/scholarlywork/1440540-sea-lice-removal-by-cleaner-fish-in-salmon-aquaculture--a-review-of-the-evidence-base,http://dx.doi.org/10.3354/aei00345,,10.3354/aei00345,2991498822,,0,000-425-231-203-803; 001-501-146-412-748; 002-768-730-759-782; 003-811-144-992-933; 008-087-470-521-026; 008-158-349-684-128; 010-264-060-467-908; 011-151-561-969-16X; 011-952-026-536-370; 013-526-636-706-745; 016-078-458-902-980; 017-490-544-598-541; 017-838-398-726-713; 018-411-365-022-246; 019-810-466-864-64X; 019-979-534-946-596; 019-983-271-449-476; 021-131-938-633-047; 021-750-307-522-829; 023-093-951-027-904; 023-286-010-225-299; 024-051-799-797-947; 024-190-232-524-788; 026-193-073-361-42X; 026-619-939-421-290; 030-633-820-195-80X; 031-408-664-328-767; 032-135-186-058-496; 032-924-022-440-498; 033-345-120-002-862; 034-597-497-126-74X; 034-893-289-418-963; 035-654-318-765-541; 036-782-794-084-694; 036-844-383-282-865; 054-221-816-648-167; 054-654-113-973-346; 056-341-073-377-288; 059-783-978-977-066; 060-389-539-134-999; 062-528-162-363-782; 065-509-466-797-403; 066-497-749-058-10X; 067-167-778-181-486; 067-302-457-311-584; 068-502-911-170-068; 068-985-051-096-126; 072-723-297-318-678; 073-430-462-505-125; 075-538-770-911-00X; 080-169-813-923-298; 083-296-635-747-316; 093-701-769-199-393; 094-753-668-342-729; 104-181-330-573-327; 105-828-398-750-079; 116-549-100-054-837; 125-555-859-907-812; 136-121-373-957-335; 146-800-335-179-488; 180-970-499-700-959; 187-900-703-796-013,69,true,cc-by,gold
179-467-932-615-605,Salmon lice (Lepeophtheirus salmonis) control method effectiveness in Atlantic salmon (Salmo salar) aquaculture. A systematic literature review.,2018-05-15,2018,dissertation,,,,,Kristine Cerbule,,,,,,Systematic review; Salmo; Lepeophtheirus; Control methods; Fishery; Biology; Aquaculture,,,,,https://munin.uit.no/handle/10037/14180,https://munin.uit.no/handle/10037/14180,,,2941897862,,0,,0,false,,
